lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-02-01 00:20:21,1.0,1.16,249.0,5.5,1.02,0.0
2022-02-01 00:32:26,1.0,0.57,185.0,4.5,0.0,0.0
2022-02-01 00:17:27,1.0,0.0,1637.0,42.2,0.0,0.0
2022-02-01 00:45:37,1.0,16.62,2499.0,49.0,0.0,0.0
2022-02-01 00:06:46,1.0,5.97,1400.0,21.0,4.5,2.75
2022-02-01 00:26:19,1.0,0.0,9.0,8.0,0.0,0.0
2022-02-01 00:01:11,1.0,1.77,527.0,8.5,1.96,0.0
2022-02-01 00:16:47,2.0,7.51,1171.0,23.0,0.0,0.0
2022-02-01 00:54:37,1.0,0.5,159.0,4.0,0.0,0.0
2022-01-31 14:45:51,1.0,2.87,547.0,10.0,0.0,0.0
2022-01-31 15:15:28,1.0,0.78,337.0,5.5,1.36,0.0
2022-02-01 00:09:25,1.0,7.16,898.0,21.5,2.0,0.0
2022-02-01 00:02:18,1.0,7.11,1369.0,24.0,0.0,2.75
2022-02-01 00:05:12,1.0,1.45,508.0,7.0,2.49,0.0
2022-02-01 00:16:40,1.0,2.17,583.0,9.0,2.06,0.0
2022-02-01 00:23:38,1.0,1.9,590.0,8.5,0.0,0.0
2022-02-01 00:40:34,1.0,1.5,410.0,7.0,1.65,0.0
2022-02-01 00:05:41,1.0,2.47,697.0,10.5,0.0,0.0
2022-02-01 00:51:50,1.0,1.5,493.0,7.5,2.2,2.75
2022-02-01 00:11:23,2.0,5.75,2955.0,30.5,0.0,0.0
2022-02-01 00:26:23,3.0,0.84,279.0,5.0,0.0,0.0
2022-02-01 00:10:44,1.0,0.0,1700.0,41.2,0.0,0.0
2022-02-01 00:05:12,1.0,1.06,934.0,10.0,0.0,0.0
2022-02-01 00:31:27,1.0,0.77,296.0,5.5,1.36,0.0
2022-02-01 00:24:45,1.0,5.94,1225.0,21.0,0.0,0.0
2022-02-01 00:26:11,1.0,1.46,412.0,7.0,1.66,0.0
2022-02-01 00:34:45,1.0,3.62,1289.0,17.0,0.0,2.75
2022-02-01 00:36:09,1.0,2.39,568.0,10.0,0.0,0.0
2022-02-01 00:49:28,1.0,1.06,298.0,6.0,0.0,0.0
2022-02-01 01:02:12,1.0,3.67,430.0,12.0,0.0,0.0
2022-02-01 01:06:21,1.0,2.48,549.0,15.0,4.59,0.0
2022-02-01 01:21:19,1.0,1.69,520.0,8.5,0.0,0.0
2022-01-31 15:11:04,1.0,0.0,4.0,11.0,0.0,0.0
2022-02-01 01:07:05,2.0,2.67,651.0,11.0,0.0,0.0
2022-02-01 01:43:58,1.0,2.32,619.0,9.5,0.0,0.0
2022-02-01 01:49:21,1.0,4.49,838.0,14.5,0.0,2.75
2022-02-01 01:55:49,1.0,5.29,2147.0,23.5,4.96,0.0
2022-02-01 00:58:43,1.0,3.06,414.0,10.0,0.0,0.0
2022-02-01 22:14:12,1.0,0.0,10670.0,2.5,12.0,0.0
2022-02-01 01:54:49,1.0,1.3,473.0,7.0,0.0,0.0
2022-02-01 01:58:49,2.0,1.21,424.0,7.0,1.66,0.0
2022-02-01 01:50:47,2.0,4.37,3209.0,34.0,0.0,0.0
2022-02-01 01:10:26,1.0,4.47,906.0,15.5,2.93,2.75
2022-02-01 02:45:38,1.0,8.87,822.0,25.5,0.0,0.0
2022-02-01 02:16:01,1.0,0.0,1463.0,33.2,0.0,0.0
2022-02-01 01:56:30,1.0,0.82,295.0,5.5,1.36,0.0
2022-02-01 02:34:20,1.0,12.77,1325.0,36.0,9.32,2.75
2022-02-01 02:29:45,1.0,1.65,475.0,7.5,2.2,0.0
2022-02-01 02:07:37,1.0,1.5,713.0,9.0,1.0,0.0
2022-02-01 02:16:45,5.0,4.97,1303.0,18.0,0.9,0.0
2022-02-01 02:59:50,0.0,0.0,1522.0,15.0,0.0,0.0
2022-02-01 02:18:56,1.0,1.72,423.0,8.0,0.0,0.0
2022-02-01 03:21:14,1.0,2.9,563.0,11.0,3.08,0.0
2022-02-01 03:19:00,1.0,7.49,1100.0,24.0,0.0,2.75
2022-02-01 03:23:35,1.0,2.02,564.0,9.0,3.09,0.0
2022-02-01 03:33:04,1.0,6.49,1212.0,22.0,0.0,0.0
2022-02-01 04:02:55,1.0,0.42,167.0,4.0,0.0,0.0
2022-02-01 04:42:04,1.0,0.26,132.0,3.5,0.96,0.0
2022-02-01 04:09:54,1.0,5.69,986.0,18.0,0.0,0.0
2022-02-01 04:50:43,1.0,13.76,1235.0,37.5,0.0,2.75
2022-02-01 05:42:16,1.0,5.27,746.0,17.0,0.0,0.0
2022-02-01 05:55:54,0.0,2.0,689.0,10.0,0.0,0.0
2022-02-01 05:10:36,1.0,1.43,425.0,7.0,0.0,0.0
2022-02-01 05:45:29,1.0,8.28,1353.0,26.0,9.02,2.75
2022-02-01 05:59:47,1.0,0.0,461.0,18.2,0.0,0.0
2022-02-01 05:48:03,1.0,0.31,37.0,3.0,0.0,0.0
2022-02-01 05:56:23,1.0,0.0,3498.0,61.2,0.0,0.0
2022-02-01 04:07:35,1.0,0.94,387.0,6.5,2.34,0.0
2022-02-01 05:41:35,2.0,0.91,296.0,5.5,1.7,0.0
2022-02-01 06:04:38,1.0,1.42,344.0,6.5,1.0,0.0
2022-02-01 05:40:35,1.0,6.69,850.0,20.5,2.0,2.75
2022-02-01 06:13:54,1.0,0.0,1656.0,20.2,0.0,0.0
2022-02-01 06:55:03,1.0,7.26,1019.0,22.0,0.0,0.0
2022-02-01 06:54:49,1.0,5.32,1339.0,19.0,4.51,2.75
2022-02-01 06:25:51,1.0,1.8,651.0,8.5,0.0,0.0
2022-02-01 06:46:39,1.0,1.31,557.0,8.0,1.0,2.75
2022-02-01 06:52:51,5.0,7.75,1195.0,24.0,0.0,0.0
2022-02-01 06:55:37,2.0,6.44,1286.0,22.0,2.0,2.75
2022-02-01 06:11:52,1.0,1.67,641.0,9.0,2.94,0.0
2022-02-01 06:41:23,1.0,3.7,803.0,13.5,2.0,2.75
2022-02-01 06:45:05,1.0,1.59,764.0,9.5,0.0,0.0
2022-02-01 06:13:49,1.0,4.73,1020.0,16.0,3.91,2.75
2022-02-01 07:00:13,1.0,6.94,2253.0,27.0,0.0,0.0
2022-02-01 06:17:58,1.0,1.59,534.0,8.0,0.0,0.0
2022-02-01 06:59:03,1.0,3.49,1257.0,15.0,0.0,0.0
2022-02-01 06:18:02,1.0,1.6,578.0,8.5,1.85,0.0
2022-02-01 06:30:00,1.0,1.8,479.0,8.0,2.85,2.75
2022-02-01 06:19:39,1.0,6.63,1697.0,40.0,0.0,2.75
2022-02-01 06:09:17,1.0,2.5,719.0,10.5,0.0,0.0
2022-02-01 06:51:04,1.0,3.57,934.0,14.0,4.39,2.75
2022-02-01 06:29:51,1.0,1.56,616.0,8.5,2.5,0.0
2022-02-01 06:58:10,1.0,2.12,797.0,10.5,2.81,2.75
2022-02-01 06:59:54,1.0,0.0,31.0,46.0,0.0,0.0
2022-02-01 06:47:11,1.0,1.4,617.0,8.5,1.85,0.0
2022-02-01 06:41:46,1.0,0.0,3431.0,50.2,0.0,0.0
2022-02-01 06:23:01,1.0,1.35,302.0,6.0,0.0,0.0
2022-02-01 06:38:32,1.0,2.79,828.0,11.0,1.0,2.75
2022-02-01 06:45:39,1.0,0.0,836.0,21.2,0.0,0.0
2022-02-01 06:15:44,1.0,4.02,1182.0,25.0,0.0,0.0
2022-02-01 06:48:49,1.0,1.34,446.0,10.0,2.16,0.0
2022-02-01 05:57:29,1.0,0.0,5.0,2.5,0.66,0.0
2022-02-01 06:53:22,1.0,17.89,4061.0,61.0,0.0,0.0
2022-02-01 06:56:30,1.0,14.99,1967.0,41.0,0.0,0.0
2022-02-01 06:57:17,1.0,7.26,1169.0,22.5,7.82,2.75
2022-02-01 06:20:26,1.0,0.0,2722.0,58.2,0.0,0.0
2022-02-01 06:46:06,1.0,1.09,373.0,6.5,1.82,0.0
2022-02-01 07:04:02,1.0,1.87,702.0,9.5,2.06,0.0
2022-02-01 06:58:34,1.0,2.2,749.0,10.5,0.0,0.0
2022-02-01 06:28:50,1.0,1.44,352.0,6.5,1.46,0.0
2022-02-01 06:37:24,1.0,3.65,791.0,14.0,3.51,2.75
2022-02-01 06:31:30,1.0,7.9,1321.0,25.0,0.0,2.75
2022-02-01 06:49:46,2.0,2.27,616.0,9.5,3.26,2.75
2022-02-01 06:03:32,3.0,7.86,906.0,23.0,5.0,0.0
2022-02-01 06:34:53,3.0,1.41,409.0,7.0,0.0,0.0
2022-02-01 06:57:54,3.0,3.33,1105.0,14.5,1.5,2.75
2022-02-01 07:11:28,1.0,0.11,4.0,12.0,0.0,0.0
2022-02-01 07:10:39,1.0,0.0,923.0,19.2,0.0,0.0
2022-02-01 07:51:44,5.0,0.68,210.0,4.5,1.06,0.0
2022-02-01 07:55:47,1.0,7.97,1011.0,47.0,10.87,0.0
2022-02-01 07:18:43,1.0,1.3,455.0,7.5,0.0,0.0
2022-02-01 07:51:24,1.0,1.33,613.0,8.5,1.81,2.75
2022-02-01 07:12:24,1.0,2.9,865.0,13.0,2.75,0.0
2022-02-01 07:56:51,0.0,1.7,837.0,10.5,2.0,0.0
2022-02-01 07:58:32,5.0,2.44,638.0,10.0,2.0,0.0
2022-02-01 07:26:20,1.0,1.4,841.0,10.0,2.15,0.0
2022-02-01 07:42:23,1.0,2.5,745.0,10.5,1.0,2.75
2022-02-01 07:56:02,1.0,7.79,2118.0,29.5,100.0,2.75
2022-02-01 07:34:00,1.0,6.87,1149.0,20.84,2.09,0.0
2022-02-01 07:04:37,1.0,6.4,1381.0,22.0,0.0,2.75
2022-02-01 07:44:11,1.0,1.84,543.0,8.0,0.88,0.0
2022-02-01 07:43:08,1.0,1.51,647.0,9.0,1.96,0.0
2022-02-01 07:47:14,1.0,4.75,1943.0,21.5,5.01,2.75
2022-02-01 07:38:23,1.0,1.63,508.0,7.5,0.0,0.0
2022-02-01 08:00:08,1.0,0.75,210.0,4.5,1.59,0.0
2022-02-01 07:25:11,1.0,3.58,743.0,13.0,0.0,2.75
2022-02-01 07:46:34,1.0,2.18,475.0,8.5,1.0,0.0
2022-02-01 08:06:49,1.0,6.3,1202.0,20.5,4.81,2.75
2022-02-01 07:34:50,1.0,0.35,48.0,3.0,0.0,0.0
2022-02-01 07:36:52,1.0,2.6,1247.0,14.5,3.6,2.75
2022-02-01 07:57:50,5.0,5.55,1227.0,20.5,3.2,0.0
2022-02-01 07:48:10,1.0,3.35,1168.0,15.0,0.0,2.75
2022-02-01 07:04:15,2.0,1.45,946.0,11.0,2.36,0.0
2022-02-01 06:58:57,1.0,2.32,1018.0,12.5,2.0,0.0
2022-02-01 07:17:18,1.0,2.33,675.0,10.0,0.0,0.0
2022-02-01 07:34:12,1.0,2.06,712.0,10.5,0.0,0.0
2022-02-01 07:58:14,1.0,1.36,511.0,7.5,0.7,0.0
2022-02-01 07:55:07,2.0,1.26,228.0,5.5,1.7,0.0
2022-02-01 07:42:11,2.0,3.6,895.0,14.5,0.0,0.0
2022-02-01 07:36:57,1.0,3.7,850.0,14.0,4.39,2.75
2022-02-01 07:46:38,2.0,1.1,380.0,6.0,1.7,0.0
2022-02-01 07:05:30,1.0,1.2,281.0,6.0,0.0,0.0
2022-02-01 07:29:02,4.0,3.1,839.0,12.5,3.2,2.75
2022-02-01 07:09:50,1.0,1.44,866.0,10.0,2.16,0.0
2022-02-01 07:36:51,1.0,3.46,1632.0,18.0,0.0,2.75
2022-02-01 08:00:50,1.0,4.42,1368.0,18.0,0.0,0.0
2022-02-01 07:17:08,1.0,1.25,347.0,6.5,1.46,0.0
2022-02-01 07:26:46,1.0,1.23,197.0,5.5,1.26,0.0
2022-02-01 07:33:38,1.0,2.73,1049.0,13.5,2.58,0.0
2022-02-01 07:54:33,1.0,1.09,240.0,5.5,1.26,0.0
2022-02-01 07:58:18,1.0,2.03,865.0,10.5,0.0,0.0
2022-02-01 07:30:53,1.0,6.62,1501.0,22.5,0.0,0.0
2022-02-01 07:24:06,1.0,0.0,1596.0,34.2,0.0,0.0
2022-02-01 07:41:17,1.0,2.37,891.0,11.5,3.69,0.0
2022-02-01 07:45:09,1.0,1.36,633.0,8.0,1.0,0.0
2022-02-01 07:44:17,1.0,1.33,606.0,8.0,1.76,0.0
2022-02-01 07:39:13,1.0,0.63,279.0,5.0,0.0,0.0
2022-02-01 07:08:36,1.0,0.0,1264.0,17.2,0.0,0.0
2022-02-01 07:54:01,1.0,1.1,574.0,8.0,0.0,0.0
2022-02-01 07:38:19,1.0,0.67,487.0,6.5,0.0,0.0
2022-02-01 07:53:24,1.0,3.77,1252.0,17.0,0.0,2.75
2022-02-01 07:14:44,1.0,0.0,918.0,18.2,0.0,0.0
2022-02-01 07:31:49,1.0,0.0,828.0,17.2,0.0,0.0
2022-02-01 07:25:29,1.0,1.4,646.0,8.5,2.75,0.0
2022-02-01 07:49:27,1.0,2.1,813.0,10.5,3.0,2.75
2022-02-01 07:41:40,0.0,1.2,390.0,6.5,1.45,0.0
2022-02-01 07:48:55,1.0,1.54,530.0,8.0,2.2,0.0
2022-02-01 07:32:43,1.0,0.79,180.0,4.5,0.0,0.0
2022-02-01 07:57:51,1.0,1.21,532.0,7.5,0.0,0.0
2022-02-01 07:26:45,1.0,3.77,885.0,13.5,2.56,2.75
2022-02-01 07:50:28,1.0,0.77,311.0,5.5,0.0,0.0
2022-02-01 07:24:29,1.0,1.19,598.0,8.0,1.76,0.0
2022-02-01 07:45:32,1.0,1.05,274.0,5.5,0.0,0.0
2022-02-01 07:58:00,1.0,1.32,404.0,7.0,1.95,0.0
2022-02-01 07:17:41,3.0,2.4,667.0,10.0,2.7,2.75
2022-02-01 07:57:19,2.0,1.4,659.0,8.5,0.0,0.0
2022-02-01 07:05:09,1.0,0.0,3.0,10.0,2.06,0.0
2022-02-01 07:29:32,1.0,1.73,801.0,10.0,0.0,0.0
2022-02-01 07:30:03,1.0,10.8,2426.0,35.0,0.0,0.0
2022-02-01 07:41:10,1.0,1.1,396.0,6.0,0.0,0.0
2022-02-01 07:49:36,1.0,1.12,548.0,7.5,2.49,0.0
2022-02-01 08:10:51,1.0,1.55,683.0,9.0,1.96,0.0
2022-02-01 07:25:54,1.0,3.24,940.0,13.0,3.31,2.75
2022-02-01 07:01:19,1.0,0.91,289.0,5.5,1.89,0.0
2022-02-01 07:35:07,1.0,17.54,1796.0,52.0,14.84,0.0
2022-02-01 08:00:43,3.0,0.7,262.0,5.0,0.0,0.0
2022-02-01 07:37:20,1.0,1.4,556.0,8.0,0.0,0.0
2022-02-01 07:51:10,1.0,3.4,1447.0,16.5,1.5,2.75
2022-02-01 07:40:55,1.0,0.9,382.0,6.0,1.7,0.0
2022-02-01 07:52:00,1.0,2.86,1047.0,13.0,0.69,0.0
2022-02-01 08:06:13,1.0,1.29,666.0,9.0,1.96,0.0
2022-02-01 07:48:53,1.0,0.0,4371.0,50.2,0.0,0.0
2022-02-01 07:29:00,1.0,2.1,903.0,11.5,0.0,0.0
2022-02-01 07:32:59,1.0,4.3,1136.0,16.5,1.5,2.75
2022-02-01 07:24:42,1.0,0.0,1154.0,17.2,0.0,0.0
2022-02-01 07:09:00,1.0,1.1,617.0,8.5,0.0,0.0
2022-02-01 07:39:54,1.0,2.11,688.0,9.5,3.26,2.75
2022-02-01 08:06:49,1.0,0.7,261.0,5.0,1.0,0.0
2022-02-01 07:48:22,1.0,5.4,1451.0,21.5,6.25,2.75
2022-02-01 07:15:33,1.0,0.0,2049.0,22.2,0.0,0.0
2022-02-01 07:58:36,2.0,9.6,2218.0,35.0,7.7,2.75
2022-02-01 07:49:12,1.0,0.0,1027.0,15.2,0.0,0.0
